Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
21/09/2020 00:46;15,13;15,13;231,69;5,76;13,20;84,98;DEC1
21/09/2020 00:47;15,45;15,69;231,81;5,58;13,30;84,34;DEC1
21/09/2020 00:48;15,42;15,26;231,50;5,13;13,37;84,27;DEC1
21/09/2020 00:49;15,90;15,42;231,28;5,98;13,65;84,98;DEC1
21/09/2020 00:50;15,67;15,48;231,97;5,87;13,31;84,96;DEC1
21/09/2020 00:51;15,23;15,91;231,98;5,93;13,62;84,26;DEC1
21/09/2020 00:52;15,38;15,16;231,18;5,85;13,11;84,69;DEC1
21/09/2020 00:53;15,82;15,76;231,69;5,19;13,11;84,68;DEC1
21/09/2020 00:54;15,30;15,68;231,29;5,70;13,87;84,55;DEC1
21/09/2020 00:55;15,43;15,45;231,15;5,87;13,65;84,26;DEC1
21/09/2020 00:56;15,77;15,67;231,36;5,45;13,23;84,36;DEC1
21/09/2020 00:57;15,59;15,64;231,77;5,31;13,92;84,31;DEC1
21/09/2020 00:58;15,96;15,69;231,29;5,95;13,59;84,74;DEC1
21/09/2020 00:59;15,16;15,35;231,55;5,43;13,94;84,11;DEC1
21/09/2020 01:00;15,31;15,74;231,59;5,23;13,97;84,90;DEC1
21/09/2020 01:01;15,37;15,83;231,96;5,30;13,16;84,80;DEC1
21/09/2020 01:02;15,67;15,42;231,62;5,41;13,73;84,86;DEC1
21/09/2020 01:03;15,29;15,97;231,97;5,45;13,51;84,14;DEC1
21/09/2020 01:04;15,70;15,10;231,94;5,15;13,10;84,58;DEC1
21/09/2020 01:05;15,50;15,88;231,67;5,67;13,68;84,50;DEC1
21/09/2020 01:06;15,34;15,60;231,13;5,83;13,37;84,51;DEC1
21/09/2020 01:07;15,32;15,88;231,96;5,25;13,19;84,81;DEC1
21/09/2020 01:08;15,66;15,20;231,70;5,78;13,72;84,60;DEC1
21/09/2020 01:09;15,71;15,21;231,15;5,82;13,57;84,79;DEC1
21/09/2020 01:10;15,58;15,67;231,54;5,17;13,35;84,64;DEC1
21/09/2020 01:11;15,86;15,66;231,23;5,98;13,61;84,47;DEC1
21/09/2020 01:12;15,33;15,75;231,42;5,15;13,48;84,67;DEC1
21/09/2020 01:13;15,21;15,25;231,52;5,95;13,71;84,40;DEC1
21/09/2020 01:14;15,60;15,77;231,67;5,74;13,34;84,91;DEC1
21/09/2020 01:15;15,49;15,90;231,92;5,31;13,24;84,21;DEC1
21/09/2020 01:16;15,90;15,71;231,70;5,85;13,77;84,34;DEC1
21/09/2020 01:17;15,33;15,38;231,40;5,14;13,15;84,40;DEC1
21/09/2020 01:18;15,92;15,12;231,35;5,87;13,48;84,86;DEC1
21/09/2020 01:19;15,24;15,20;231,53;5,38;13,37;84,47;DEC1
21/09/2020 01:20;15,65;15,71;231,11;5,60;13,17;84,26;DEC1
21/09/2020 01:21;15,72;15,76;231,83;5,57;13,23;84,61;DEC1
21/09/2020 01:22;15,62;15,17;231,53;5,16;13,95;84,38;DEC1
21/09/2020 01:23;15,54;15,10;231,26;5,47;13,57;84,57;DEC1
21/09/2020 01:24;15,39;15,84;231,46;5,46;13,50;84,54;DEC1
21/09/2020 01:25;15,60;15,46;231,15;5,19;13,33;84,33;DEC1
21/09/2020 01:26;15,77;15,97;231,97;5,14;13,53;84,81;DEC1
21/09/2020 01:27;15,86;15,79;231,76;5,68;13,55;84,82;DEC1
21/09/2020 01:28;15,54;15,38;231,29;5,70;13,37;84,89;DEC1
21/09/2020 01:29;15,62;15,26;231,17;5,60;13,89;84,56;DEC1
21/09/2020 01:30;15,16;15,17;231,23;5,81;13,61;84,53;DEC1
21/09/2020 01:31;15,17;15,71;231,15;5,82;13,34;84,52;DEC1
21/09/2020 01:32;15,93;15,58;231,93;5,11;13,75;84,26;DEC1
21/09/2020 01:33;15,45;15,34;231,13;5,72;13,32;84,66;DEC1
21/09/2020 01:34;15,40;15,35;231,86;5,23;13,94;84,87;DEC1
21/09/2020 01:35;15,93;15,51;231,32;5,54;13,81;84,96;DEC1
21/09/2020 01:36;15,47;15,43;231,29;5,72;13,76;84,96;DEC1
21/09/2020 01:37;15,11;15,20;231,51;5,52;13,59;84,12;DEC1
21/09/2020 01:38;15,98;15,34;231,78;5,35;13,81;84,42;DEC1
21/09/2020 01:39;15,29;15,29;231,92;5,30;13,16;84,75;DEC1
21/09/2020 01:40;15,52;15,18;231,60;5,16;13,26;84,36;DEC1
21/09/2020 01:41;15,65;15,90;231,85;5,43;13,72;84,50;DEC1
21/09/2020 01:42;15,45;15,52;231,60;5,34;13,84;84,30;DEC1
21/09/2020 01:43;15,42;15,42;231,16;5,92;13,38;84,63;DEC1
21/09/2020 01:44;15,48;15,66;231,76;5,74;13,66;84,25;DEC1
21/09/2020 01:45;15,58;15,57;231,46;5,23;13,51;84,17;DEC1
21/09/2020 01:46;15,58;15,48;231,49;5,33;13,86;84,20;DEC1
21/09/2020 01:47;15,43;15,64;231,77;5,76;13,46;84,93;DEC1
21/09/2020 01:48;15,63;15,78;231,20;5,70;13,80;84,20;DEC1
21/09/2020 01:49;15,10;15,64;231,65;5,53;13,86;84,17;DEC1
21/09/2020 01:50;15,98;15,18;231,50;5,98;13,41;84,59;DEC1
21/09/2020 01:51;15,47;15,76;231,86;5,47;13,97;84,81;DEC1
21/09/2020 01:52;15,60;15,56;231,64;5,13;13,37;84,27;DEC1
21/09/2020 01:53;15,24;15,81;231,32;5,97;13,28;84,58;DEC1
21/09/2020 01:54;15,22;15,77;231,50;5,91;13,50;84,40;DEC1
21/09/2020 01:55;15,43;15,77;231,31;5,74;13,22;84,93;DEC1
21/09/2020 01:56;15,14;15,20;231,13;5,33;13,11;84,80;DEC1
21/09/2020 01:57;15,47;15,74;231,59;5,25;13,73;84,39;DEC1
21/09/2020 01:58;15,19;15,23;231,23;5,53;13,62;84,95;DEC1
21/09/2020 01:59;15,95;15,41;231,88;5,30;13,43;84,19;DEC1
21/09/2020 02:00;15,29;15,61;231,35;5,48;13,93;84,28;DEC1
21/09/2020 02:01;15,16;15,52;231,19;5,41;13,90;84,65;DEC1
21/09/2020 02:02;15,60;15,13;231,40;5,58;13,91;84,61;DEC1
21/09/2020 02:03;15,14;15,75;231,41;5,45;13,44;84,22;DEC1
21/09/2020 02:04;15,49;15,12;231,44;5,31;13,79;84,49;DEC1
21/09/2020 02:05;15,43;15,14;231,89;5,70;13,19;84,68;DEC1
21/09/2020 02:06;15,42;15,58;231,51;5,18;13,87;84,78;DEC1
21/09/2020 02:07;15,65;15,54;231,39;5,53;13,10;84,56;DEC1
21/09/2020 02:08;15,11;15,59;231,65;5,72;13,72;84,11;DEC1
21/09/2020 02:09;15,44;15,87;231,87;5,66;13,56;84,70;DEC1
21/09/2020 02:10;15,82;15,19;231,68;5,55;13,65;84,41;DEC1
21/09/2020 02:11;15,67;15,14;231,51;5,25;13,89;84,86;DEC1
21/09/2020 02:12;15,22;15,40;231,19;5,66;13,34;84,77;DEC1
21/09/2020 02:13;15,50;15,53;231,17;5,54;13,83;84,31;DEC1
21/09/2020 02:14;15,94;15,61;231,12;5,96;13,67;84,89;DEC1
21/09/2020 02:15;15,40;15,85;231,55;5,93;13,85;84,18;DEC1
21/09/2020 02:16;15,26;15,97;231,58;5,33;13,58;84,60;DEC1
21/09/2020 02:17;15,74;15,65;231,54;5,64;13,75;84,42;DEC1
21/09/2020 02:18;15,61;15,85;231,38;5,44;13,22;84,18;DEC1
21/09/2020 02:19;15,20;15,42;231,82;5,44;13,83;84,65;DEC1
21/09/2020 02:20;15,49;15,97;231,32;5,64;13,76;84,14;DEC1
21/09/2020 02:21;15,47;15,54;231,55;5,14;13,22;84,33;DEC1
21/09/2020 02:22;15,21;15,47;231,55;5,83;13,50;84,71;DEC1
21/09/2020 02:23;15,67;15,25;231,63;5,92;13,50;84,60;DEC1
21/09/2020 02:24;15,10;15,21;231,14;5,66;13,48;84,59;DEC1
21/09/2020 02:25;15,76;15,28;231,10;5,95;13,52;84,10;DEC1
21/09/2020 02:26;15,26;15,21;231,66;5,51;13,77;84,48;DEC1
21/09/2020 02:27;15,77;15,88;231,33;5,98;13,87;84,23;DEC1
21/09/2020 02:28;15,27;15,65;231,43;5,73;13,91;84,12;DEC1
21/09/2020 02:29;15,23;15,45;231,17;5,76;13,55;84,78;DEC1
21/09/2020 02:30;15,39;15,80;231,56;5,80;13,84;84,42;DEC1
21/09/2020 02:31;15,37;15,58;231,18;5,78;13,12;84,19;DEC1
21/09/2020 02:32;15,26;15,55;231,31;5,12;13,32;84,39;DEC1
21/09/2020 02:33;15,83;15,58;231,13;5,81;13,80;84,82;DEC1
21/09/2020 02:34;15,26;15,73;231,72;5,84;13,63;84,65;DEC1
21/09/2020 02:35;15,87;15,93;231,31;5,17;13,71;84,19;DEC1
21/09/2020 02:36;15,32;15,52;231,63;5,30;13,30;84,71;DEC1
21/09/2020 02:37;15,77;15,53;231,43;5,57;13,76;84,95;DEC1
21/09/2020 02:38;15,50;15,54;231,55;5,25;13,52;84,63;DEC1
21/09/2020 02:39;15,20;15,55;231,42;5,64;13,76;84,29;DEC1
21/09/2020 02:40;15,32;15,56;231,57;5,60;13,76;84,42;DEC1
21/09/2020 02:41;15,39;15,57;231,33;5,91;13,54;84,83;DEC1
21/09/2020 02:42;15,65;15,58;231,53;5,72;13,44;84,97;DEC1
21/09/2020 02:43;15,35;15,59;231,47;5,14;13,56;84,98;DEC1
21/09/2020 02:44;15,94;15,60;231,19;5,46;19,27;84,33;DEC1
21/09/2020 02:45;15,46;15,61;231,98;5,43;19,75;84,13;DEC1
21/09/2020 02:46;15,15;15,62;231,51;5,51;19,44;84,64;DEC1
21/09/2020 02:47;15,49;15,63;231,26;5,60;19,95;84,45;DEC1
21/09/2020 02:48;15,32;15,64;231,46;5,21;19,76;84,24;DEC1
21/09/2020 02:49;15,61;15,65;231,27;5,98;19,32;84,73;DEC1
21/09/2020 02:50;15,80;15,66;231,92;5,84;19,39;84,66;DEC1
21/09/2020 02:51;15,76;15,67;231,47;5,83;19,17;84,25;DEC1
21/09/2020 02:52;15,72;15,68;231,45;5,30;19,61;84,34;DEC1
21/09/2020 02:53;15,60;15,69;231,21;5,80;19,57;84,88;DEC1
21/09/2020 02:54;15,50;15,70;231,21;5,64;19,18;84,66;DEC1
21/09/2020 02:55;15,37;15,71;231,77;5,84;19,84;84,65;DEC1
21/09/2020 02:56;15,94;15,72;231,60;5,28;19,60;84,81;DEC1
21/09/2020 02:57;15,14;15,73;231,54;5,41;19,38;84,32;DEC1
21/09/2020 02:58;15,92;15,74;231,77;5,70;19,35;84,75;DEC1
21/09/2020 02:59;15,76;15,75;231,29;5,12;19,46;84,34;DEC1
21/09/2020 03:00;15,71;15,76;231,36;5,85;19,53;84,42;DEC1
21/09/2020 03:01;15,59;15,77;231,69;5,29;19,83;84,58;DEC1
21/09/2020 03:02;15,20;15,78;231,49;5,97;19,28;84,12;DEC1
21/09/2020 03:03;15,29;15,79;231,29;5,96;19,23;84,64;DEC1
21/09/2020 03:04;15,19;15,80;231,24;5,32;19,93;84,63;DEC1
21/09/2020 03:05;15,33;15,81;231,66;5,19;19,67;84,94;DEC1
21/09/2020 03:06;15,41;15,82;231,74;5,50;19,52;84,28;DEC1
21/09/2020 03:07;15,35;15,83;231,66;5,30;19,13;84,15;DEC1
21/09/2020 03:08;15,32;15,84;231,46;5,72;19,53;84,51;DEC1
21/09/2020 03:09;15,59;15,85;231,81;5,95;19,24;84,75;DEC1
21/09/2020 03:10;15,19;15,86;231,95;5,76;19,11;84,13;DEC1
21/09/2020 03:11;15,11;15,87;231,22;5,13;19,37;84,91;DEC1
21/09/2020 03:12;15,97;15,88;231,25;5,71;19,89;84,20;DEC1
21/09/2020 03:13;15,66;15,89;231,45;5,30;19,24;84,48;DEC1
21/09/2020 03:14;15,72;15,90;231,49;5,57;19,52;84,46;DEC1
21/09/2020 03:15;15,97;15,91;231,54;5,97;19,40;84,75;DEC1
21/09/2020 03:16;15,43;15,92;231,11;5,30;19,43;84,45;DEC1
21/09/2020 03:17;15,71;15,93;231,10;5,63;19,93;84,46;DEC1
21/09/2020 03:18;15,59;15,94;231,58;5,61;19,96;84,75;DEC1
21/09/2020 03:19;15,68;15,95;231,27;5,19;19,37;84,34;DEC1
21/09/2020 03:20;15,64;15,96;231,29;5,59;19,74;84,49;DEC1
21/09/2020 03:21;15,40;15,97;231,25;5,43;19,15;84,20;DEC1
21/09/2020 03:22;15,60;15,98;231,13;5,62;19,47;84,92;DEC1
21/09/2020 03:23;15,96;15,99;231,55;5,13;19,93;84,82;DEC1
21/09/2020 03:24;15,60;15,100;231,90;5,64;19,54;84,93;DEC1
21/09/2020 03:25;15,60;15,101;231,61;5,82;19,51;84,68;DEC1
21/09/2020 03:26;15,94;15,102;231,18;5,26;19,52;84,35;DEC1
21/09/2020 03:27;15,82;15,103;231,61;5,86;19,66;84,82;DEC1
21/09/2020 03:28;15,26;15,104;231,80;5,52;19,38;84,43;DEC1
21/09/2020 03:29;15,39;15,105;231,29;5,18;19,71;84,19;DEC1
21/09/2020 03:30;15,70;15,106;231,27;5,94;19,69;84,41;DEC1
21/09/2020 03:31;15,27;15,107;231,83;5,65;19,29;84,88;DEC1
21/09/2020 03:32;15,43;15,108;231,79;5,38;19,19;84,51;DEC1
21/09/2020 03:33;15,42;15,109;231,42;5,12;19,25;84,43;DEC1
21/09/2020 03:34;15,35;15,110;231,22;5,16;19,69;84,23;DEC1
21/09/2020 03:35;15,37;15,111;231,57;5,83;19,77;84,35;DEC1
21/09/2020 03:36;15,89;15,112;231,35;5,53;19,38;84,11;DEC1
21/09/2020 03:37;15,74;15,113;231,17;5,56;19,61;84,42;DEC1
21/09/2020 03:38;15,47;15,114;231,51;5,86;19,57;84,70;DEC1
21/09/2020 03:39;15,45;15,115;231,77;5,47;19,80;84,53;DEC1
21/09/2020 03:40;15,11;15,116;231,21;5,62;19,17;84,54;DEC1
21/09/2020 03:41;15,96;15,117;231,77;5,71;19,12;84,84;DEC1
21/09/2020 03:42;15,76;15,118;231,68;5,46;19,12;84,69;DEC1
21/09/2020 03:43;15,97;15,119;231,45;5,46;19,40;84,31;DEC1
21/09/2020 03:44;15,64;15,120;231,40;5,34;19,31;84,11;DEC1
21/09/2020 03:45;15,10;15,121;231,59;5,51;19,90;84,27;DEC1
21/09/2020 03:46;15,64;15,122;231,16;5,24;19,62;84,31;DEC1
21/09/2020 03:47;15,22;15,123;231,13;5,70;19,53;84,89;DEC1
21/09/2020 03:48;15,28;15,124;231,81;5,79;19,62;84,10;DEC1
21/09/2020 03:49;15,35;15,125;231,60;5,78;19,95;84,65;DEC1
21/09/2020 03:50;15,18;15,126;231,44;5,13;19,59;84,61;DEC1
21/09/2020 03:51;15,73;15,127;231,23;5,24;19,40;84,19;DEC1
21/09/2020 03:52;15,87;15,128;231,55;5,35;19,49;84,22;DEC1
21/09/2020 03:53;15,16;15,129;231,83;5,80;19,49;84,24;DEC1
21/09/2020 03:54;15,20;15,130;231,91;5,78;19,38;84,87;DEC1
21/09/2020 03:55;15,92;15,131;231,52;5,19;19,71;84,28;DEC1
21/09/2020 03:56;15,79;15,132;231,47;5,78;19,13;84,68;DEC1
21/09/2020 03:57;15,17;15,133;231,49;5,61;19,12;84,22;DEC1
21/09/2020 03:58;15,56;15,134;231,25;5,65;19,26;84,61;DEC1
21/09/2020 03:59;15,70;15,135;231,75;5,61;19,80;84,37;DEC1
21/09/2020 04:00;15,78;15,136;231,53;5,83;19,23;84,28;DEC1
21/09/2020 04:01;15,14;15,137;231,26;5,67;19,89;84,19;DEC1
21/09/2020 04:02;15,46;15,138;231,94;5,23;19,29;84,30;DEC1
21/09/2020 04:03;15,85;15,139;231,40;5,57;19,81;84,88;DEC1
21/09/2020 04:04;15,52;15,140;231,19;5,68;19,58;84,67;DEC1
21/09/2020 04:05;15,63;15,141;231,14;5,69;19,78;84,81;DEC1
21/09/2020 04:06;15,80;15,142;231,16;5,38;19,95;84,32;DEC1
21/09/2020 04:07;15,26;15,143;231,63;5,55;19,65;84,61;DEC1
21/09/2020 04:08;15,74;15,144;231,61;5,72;19,53;84,19;DEC1
21/09/2020 04:09;15,33;15,145;231,17;5,68;19,53;84,29;DEC1
21/09/2020 04:10;15,63;15,146;231,80;5,62;19,34;84,76;DEC1
21/09/2020 04:11;15,14;15,147;231,60;5,18;19,48;84,82;DEC1
21/09/2020 04:12;15,46;15,148;231,40;5,75;19,83;84,80;DEC1
21/09/2020 04:13;15,91;15,149;231,38;5,83;19,98;84,58;DEC1
21/09/2020 04:14;15,58;15,150;231,15;5,24;19,19;84,48;DEC1
21/09/2020 04:15;15,23;15,151;231,44;5,22;19,78;84,64;DEC1
21/09/2020 04:16;15,89;15,152;256,67;5,21;19,38;84,52;DEC1
21/09/2020 04:17;15,45;15,153;256,48;5,53;19,38;84,96;DEC1
21/09/2020 04:18;15,69;15,154;256,49;5,40;19,71;84,27;DEC1
21/09/2020 04:19;15,67;15,155;256,67;5,54;19,14;84,92;DEC1
21/09/2020 04:20;15,76;15,156;256,31;5,92;19,60;84,48;DEC1
21/09/2020 04:21;15,64;15,157;256,83;5,56;19,55;84,80;DEC1
21/09/2020 04:22;15,48;15,158;256,93;5,75;19,51;84,41;DEC1
21/09/2020 04:23;15,77;15,159;256,27;5,70;19,24;84,80;DEC1
21/09/2020 04:24;15,93;15,160;256,11;5,74;19,14;84,39;DEC1
21/09/2020 04:25;15,71;15,161;256,93;5,16;19,71;84,56;DEC1
21/09/2020 04:26;15,33;15,162;256,77;5,10;19,44;84,65;DEC1
21/09/2020 04:27;15,78;15,163;256,58;5,40;19,27;84,16;DEC1
21/09/2020 04:28;15,25;15,164;256,56;5,97;19,53;84,46;DEC1
21/09/2020 04:29;15,15;15,165;256,87;5,45;19,52;84,89;DEC1
21/09/2020 04:30;15,48;15,166;256,48;5,96;19,29;84,32;DEC1
21/09/2020 04:31;15,16;15,167;256,45;5,87;19,12;84,65;DEC1
21/09/2020 04:32;15,19;15,168;256,66;5,82;19,60;84,43;DEC1
21/09/2020 04:33;15,68;15,169;256,40;5,93;19,48;84,39;DEC1
21/09/2020 04:34;15,61;15,170;256,74;5,11;19,34;84,63;DEC1
21/09/2020 04:35;15,60;15,171;256,67;5,94;19,76;84,34;DEC1
21/09/2020 04:36;15,40;15,172;256,82;5,81;19,25;84,10;DEC1
21/09/2020 04:37;15,12;15,173;256,61;5,27;19,52;84,51;DEC1
21/09/2020 04:38;15,90;15,174;256,18;5,84;19,24;84,54;DEC1
21/09/2020 04:39;15,28;15,175;256,92;5,20;19,73;84,65;DEC1
21/09/2020 04:40;15,34;15,176;256,54;5,71;19,11;84,96;DEC1
21/09/2020 04:41;15,28;15,177;256,32;5,92;19,75;84,54;DEC1
21/09/2020 04:42;15,53;15,178;256,69;5,23;19,69;84,60;DEC1
21/09/2020 04:43;15,38;15,179;256,73;5,70;19,19;84,57;DEC1
21/09/2020 04:44;15,70;15,180;256,92;5,39;19,93;84,93;DEC1
21/09/2020 04:45;15,84;15,181;256,53;5,58;19,54;84,33;DEC1
21/09/2020 04:46;15,72;15,182;256,65;5,36;19,48;84,19;DEC1
21/09/2020 04:47;15,73;15,183;256,49;5,45;19,29;84,33;DEC1
21/09/2020 04:48;15,14;15,184;256,88;5,56;19,58;84,65;DEC1
21/09/2020 04:49;15,88;15,185;256,83;5,94;19,51;84,35;DEC1
21/09/2020 04:50;15,79;15,186;256,34;5,57;19,65;84,52;DEC1
21/09/2020 04:51;15,37;15,187;256,26;5,14;19,35;84,45;DEC1
21/09/2020 04:52;15,13;15,188;256,60;5,40;19,68;84,23;DEC1
21/09/2020 04:53;15,73;15,11;256,66;5,44;19,72;84,98;DEC1
21/09/2020 04:54;15,28;15,15;256,20;5,17;19,13;84,88;DEC1
21/09/2020 04:55;15,11;15,56;256,46;5,97;19,25;84,59;DEC1
21/09/2020 04:56;15,82;15,20;256,42;5,24;19,59;84,16;DEC1
21/09/2020 04:57;15,37;15,71;256,70;5,55;19,11;84,10;DEC1
21/09/2020 04:58;15,21;15,42;256,92;5,68;19,73;84,41;DEC1
21/09/2020 04:59;15,45;15,82;256,27;5,70;19,44;84,48;DEC1
21/09/2020 05:00;15,91;15,37;256,92;5,22;19,84;84,86;DEC1
21/09/2020 05:01;15,52;15,81;256,21;5,37;19,38;84,16;DEC1
21/09/2020 05:02;15,95;15,17;256,59;5,28;19,83;84,50;DEC1
21/09/2020 05:03;15,92;15,27;256,13;5,53;19,80;84,24;DEC1
21/09/2020 05:04;15,70;15,46;256,79;5,12;19,90;84,40;DEC1
21/09/2020 05:05;15,93;15,15;256,32;5,81;19,74;84,78;DEC1
21/09/2020 05:06;15,41;15,36;256,72;5,54;19,91;84,95;DEC1
21/09/2020 05:07;15,62;15,59;256,69;5,78;19,66;84,28;DEC1
21/09/2020 05:08;15,10;15,20;256,61;5,58;19,94;84,33;DEC1
21/09/2020 05:09;15,88;15,35;256,22;5,90;19,84;84,45;DEC1
21/09/2020 05:10;15,93;15,49;256,57;5,33;19,65;84,24;DEC1
21/09/2020 05:11;15,24;15,77;256,72;5,60;19,70;84,13;DEC1
21/09/2020 05:12;15,49;15,76;256,54;5,12;19,75;84,78;DEC1
21/09/2020 05:13;15,84;15,38;256,31;5,20;19,18;84,18;DEC1
21/09/2020 05:14;15,67;15,33;256,15;5,72;19,35;84,63;DEC1
21/09/2020 05:15;15,52;15,42;256,71;5,14;19,23;84,25;DEC1
21/09/2020 05:16;15,56;15,24;256,94;5,80;19,81;84,46;DEC1
21/09/2020 05:17;15,10;15,53;256,18;5,56;19,30;84,48;DEC1
21/09/2020 05:18;15,18;15,26;256,13;5,83;19,60;84,48;DEC1
21/09/2020 05:19;15,51;15,35;256,80;5,97;19,76;84,12;DEC1
21/09/2020 05:20;15,85;15,75;256,48;5,10;19,50;84,46;DEC1
21/09/2020 05:21;15,48;15,10;256,65;5,55;19,97;84,28;DEC1
21/09/2020 05:22;15,44;15,32;256,90;5,69;19,59;84,24;DEC1
21/09/2020 05:23;15,40;15,30;256,90;5,25;19,75;84,82;DEC1
21/09/2020 05:24;15,85;15,78;256,63;5,69;19,98;84,90;DEC1
21/09/2020 05:25;15,81;15,59;256,81;5,37;19,82;84,78;DEC1
21/09/2020 05:26;15,26;15,75;256,49;5,44;19,12;84,40;DEC1
21/09/2020 05:27;15,56;15,61;256,79;5,62;19,27;84,57;DEC1
21/09/2020 05:28;15,23;15,18;256,93;5,57;19,14;84,82;DEC1
21/09/2020 05:29;15,15;15,27;256,86;5,52;19,19;84,37;DEC1
21/09/2020 05:30;15,16;15,11;256,25;5,53;19,92;84,39;DEC1
21/09/2020 05:31;15,45;15,78;256,62;5,26;19,73;84,52;DEC1
21/09/2020 05:32;15,89;15,23;256,38;5,97;19,52;84,60;DEC1
21/09/2020 05:33;15,78;15,72;256,63;5,47;19,21;84,16;DEC1
21/09/2020 05:34;15,60;15,59;256,66;5,32;19,35;84,25;DEC1
21/09/2020 05:35;15,86;15,12;256,95;5,40;19,46;84,29;DEC1
21/09/2020 05:36;15,16;15,62;256,47;5,36;19,13;84,57;DEC1
21/09/2020 05:37;15,58;15,25;256,35;5,34;19,59;84,72;DEC1
21/09/2020 05:38;15,67;15,14;256,95;5,12;19,87;84,15;DEC1
21/09/2020 05:39;15,87;15,63;256,57;5,20;19,69;84,10;DEC1
21/09/2020 05:40;15,12;15,71;256,82;5,34;19,61;84,48;DEC1
21/09/2020 05:41;15,60;15,33;256,86;5,89;19,19;84,85;DEC1
21/09/2020 05:42;15,69;15,73;256,65;5,74;19,83;84,70;DEC1
21/09/2020 05:43;15,78;15,86;256,97;5,19;19,31;84,69;DEC1
21/09/2020 05:44;15,17;15,96;256,88;5,63;19,96;84,37;DEC1
21/09/2020 05:45;15,38;15,93;256,34;5,22;19,94;84,59;DEC1
21/09/2020 05:46;15,43;15,70;256,60;5,55;19,63;84,10;DEC1
21/09/2020 05:47;15,58;15,18;256,94;5,78;19,52;84,57;DEC1
21/09/2020 05:48;15,49;15,72;256,68;5,16;19,25;84,43;DEC1
21/09/2020 05:49;15,53;15,76;256,23;5,10;19,78;84,15;DEC1
21/09/2020 05:50;15,81;15,57;256,36;5,94;19,79;84,68;DEC1
21/09/2020 05:51;15,79;15,13;256,72;5,19;19,22;84,39;DEC1
21/09/2020 05:52;15,20;15,22;256,41;5,49;19,11;84,27;DEC1
21/09/2020 05:53;15,13;15,49;256,35;5,85;19,52;84,15;DEC1
21/09/2020 05:54;15,19;15,73;256,38;5,58;19,26;84,40;DEC1
21/09/2020 05:55;15,51;15,86;256,39;5,40;19,39;84,63;DEC1
21/09/2020 05:56;15,53;15,33;256,63;5,21;19,11;84,47;DEC1
21/09/2020 05:57;15,95;15,27;256,89;5,15;19,56;84,53;DEC1
21/09/2020 05:58;15,43;15,24;256,62;5,42;19,44;84,44;DEC1
21/09/2020 05:59;15,41;15,12;256,76;5,79;19,22;84,45;DEC1
21/09/2020 06:00;15,68;15,94;256,24;5,18;19,94;84,55;DEC1
21/09/2020 06:01;15,26;15,41;256,31;5,59;19,73;84,97;DEC1
21/09/2020 06:02;15,65;15,39;256,92;5,21;19,22;84,96;DEC1
21/09/2020 06:03;15,58;15,34;256,34;5,90;19,20;84,88;DEC1
21/09/2020 06:04;15,32;15,23;256,63;5,86;19,28;84,41;DEC1
21/09/2020 06:05;15,36;15,70;256,16;5,36;19,48;84,25;DEC1
21/09/2020 06:06;15,14;15,34;256,66;5,76;19,76;84,25;DEC1
21/09/2020 06:07;15,14;15,66;256,16;5,14;19,20;84,74;DEC1
21/09/2020 06:08;15,80;15,26;256,73;5,23;19,45;84,47;DEC1
21/09/2020 06:09;15,28;15,27;256,43;5,95;19,96;84,26;DEC1
21/09/2020 06:10;15,47;15,35;256,91;5,70;19,86;84,26;DEC1
21/09/2020 06:11;15,87;15,90;256,95;5,81;19,30;84,21;DEC1
21/09/2020 06:12;15,25;15,59;256,29;5,42;19,92;84,66;DEC1
21/09/2020 06:13;15,62;15,95;256,80;5,93;19,23;84,90;DEC1
21/09/2020 06:14;15,90;15,74;256,47;5,40;19,51;84,12;DEC1
21/09/2020 06:15;15,13;15,39;256,61;5,39;19,14;84,10;DEC1
21/09/2020 06:16;15,68;15,96;256,71;5,86;19,20;84,14;DEC1
21/09/2020 06:17;15,23;15,76;256,79;5,40;19,97;84,63;DEC1
21/09/2020 06:18;15,52;15,86;256,15;5,97;19,96;84,93;DEC1
21/09/2020 06:19;15,95;15,62;256,12;5,34;19,54;84,39;DEC1
21/09/2020 06:20;15,30;15,60;256,37;5,86;19,57;84,97;DEC1
21/09/2020 06:21;15,64;15,72;256,92;5,15;19,61;84,76;DEC1
21/09/2020 06:22;15,52;15,17;256,46;5,88;19,50;84,30;DEC1
21/09/2020 06:23;15,97;15,66;256,29;5,95;19,33;84,50;DEC1
21/09/2020 06:24;15,88;15,88;256,40;5,40;19,18;84,77;DEC1
21/09/2020 06:25;15,37;15,19;256,90;5,97;19,41;84,83;DEC1
21/09/2020 06:26;15,48;15,89;256,10;5,88;19,19;84,89;DEC1
21/09/2020 06:27;15,97;15,76;256,67;5,34;19,75;84,58;DEC1
21/09/2020 06:28;15,74;15,42;256,78;5,96;19,85;84,96;DEC1
21/09/2020 06:29;15,50;15,58;256,92;5,25;19,20;84,93;DEC1
21/09/2020 06:30;15,51;15,83;256,97;5,16;19,16;84,23;DEC1
21/09/2020 06:31;15,79;15,35;256,63;5,55;19,87;84,47;DEC1
21/09/2020 06:32;15,66;15,12;256,48;5,13;19,51;84,83;DEC1
21/09/2020 06:33;15,94;15,74;256,11;5,43;19,40;84,78;DEC1
